Running with 4 threadCount
Running READ with 4 threads for 1000000 iteration
type       total ops,    op/s,    pk/s,   row/s,    mean,     med,     .95,     .99,    .999,     max,   time,   stderr, errors,  gc: #,  max ms,  sum ms,  sdv ms,      mb
total,        762396,    8493,    8493,    8493,    21.3,    17.7,    50.5,    80.8,   111.1,   111.5,   97.0,  0.01525,      0,      1,      41,      41,       0,     160
total,        770713,    8317,    8317,    8317,    21.6,    16.1,    58.9,    87.9,    99.0,   117.4,   98.0,  0.01509,      0,      0,       0,       0,       0,       0
total,        779306,    8593,    8593,    8593,    21.1,    17.7,    54.5,    83.8,   102.8,   122.7,   99.0,  0.01495,      0,      1,      49,      49,       0,     159
total,        786948,    7642,    7642,    7642,    23.7,    17.9,    65.8,   110.7,   134.1,   144.0,  100.0,  0.01480,      0,      0,       0,       0,       0,       0
total,        796222,    9274,    9274,    9274,    19.4,    15.0,    49.0,    79.9,   107.5,   144.6,  101.0,  0.01475,      0,      1,      36,      36,       0,     159
total,        804713,    8491,    8491,    8491,    21.4,    17.3,    53.6,    70.8,   130.0,   155.6,  102.0,  0.01462,      0,      0,       0,       0,       0,       0
total,        814012,    9299,    9299,    9299,    19.2,    15.3,    44.4,    80.3,   130.5,   133.6,  103.0,  0.01456,      0,      1,      37,      37,       0,     160
total,        822528,    8516,    8516,    8516,    21.4,    16.8,    51.8,    79.0,   111.9,   119.3,  104.0,  0.01442,      0,      0,       0,       0,       0,       0
total,        831186,    8658,    8658,    8658,    20.9,    17.4,    52.2,    69.9,    90.1,   107.4,  105.0,  0.01429,      0,      1,      42,      42,       0,     159
total,        839601,    8415,    8415,    8415,    21.2,    17.0,    57.5,    75.4,    90.8,   133.3,  106.0,  0.01415,      0,      1,      37,      37,       0,     160
total,        849077,    9476,    9476,    9476,    19.2,    15.7,    47.0,    66.0,    86.8,   100.2,  107.0,  0.01407,      0,      0,       0,       0,       0,       0
total,        857146,    8069,    8069,    8069,    22.4,    18.4,    56.9,    79.7,    94.7,   115.8,  108.0,  0.01394,      0,      1,      44,      44,       0,     160
total,        865741,    8595,    8595,    8595,    21.1,    17.1,    50.6,    76.9,    96.6,   115.1,  109.0,  0.01382,      0,      0,       0,       0,       0,       0
total,        874232,    8491,    8491,    8491,    21.3,    17.4,    51.8,    78.2,    99.3,   141.2,  110.0,  0.01370,      0,      1,      49,      49,       0,     160
total,        882558,    8326,    8326,    8326,    21.8,    16.8,    58.8,   134.5,   178.8,   181.3,  111.0,  0.01360,      0,      0,       0,       0,       0,       0
total,        890793,    8235,    8235,    8235,    21.9,    18.3,    51.9,    75.9,   118.4,   166.2,  112.0,  0.01349,      0,      1,      44,      44,       0,     160
total,        898955,    8162,    8162,    8162,    22.3,    18.3,    58.2,    79.2,   117.4,   125.0,  113.0,  0.01337,      0,      0,       0,       0,       0,       0
total,        907108,    8153,    8153,    8153,    22.0,    17.6,    53.8,    85.4,   107.2,   119.3,  114.0,  0.01325,      0,      1,      44,      44,       0,     160
total,        915333,    8225,    8225,    8225,    22.0,    18.6,    52.1,    73.1,   119.6,   138.5,  115.0,  0.01313,      0,      0,       0,       0,       0,       0
total,        922676,    7343,    7343,    7343,    24.5,    20.0,    61.7,    84.0,   121.3,   150.6,  116.0,  0.01304,      0,      1,      45,      45,       0,     159
total,        932016,    9340,    9340,    9340,    19.5,    17.3,    44.3,    57.0,    68.8,    95.6,  117.0,  0.01295,      0,      0,       0,       0,       0,       0
total,        939746,    7730,    7730,    7730,    23.4,    18.9,    60.2,    84.1,   109.8,   139.5,  118.0,  0.01285,      0,      1,      43,      43,       0,     160
total,        948667,    8921,    8921,    8921,    20.1,    16.6,    51.3,    80.0,   129.8,   131.0,  119.0,  0.01276,      0,      0,       0,       0,       0,       0
total,        956314,    7647,    7647,    7647,    23.6,    19.2,    60.1,    77.5,    91.6,   124.4,  120.0,  0.01267,      0,      1,      46,      46,       0,     160
total,        964841,    8527,    8527,    8527,    20.6,    16.8,    49.4,    78.8,   112.3,   113.3,  121.0,  0.01257,      0,      1,      47,      47,       0,     160
total,        973137,    8296,    8296,    8296,    22.5,    19.0,    52.1,    79.4,    98.2,   121.4,  122.0,  0.01246,      0,      0,       0,       0,       0,       0
total,        980725,    7588,    7588,    7588,    23.7,    20.1,    57.2,    74.6,   117.6,   123.9,  123.0,  0.01238,      0,      1,      39,      39,       0,     159
total,        989140,    8415,    8415,    8415,    21.3,    18.1,    50.7,    73.8,    96.1,   146.4,  124.0,  0.01228,      0,      0,       0,       0,       0,       0
total,        996481,    7341,    7341,    7341,    24.9,    19.2,    64.5,    91.6,   123.9,   162.0,  125.0,  0.01220,      0,      1,      50,      50,       0,     160
total,       1000000,    7369,    7369,    7369,    24.2,    20.3,    56.3,    67.2,    78.1,   103.0,  125.5,  0.01210,      0,      0,       0,       0,       0,       0


Results:
Op rate                   :    7,970 op/s  [READ: 8,034 op/s]
Partition rate            :    7,970 pk/s  [READ: 8,034 pk/s]
Row rate                  :    7,970 row/s [READ: 8,034 row/s]
Latency mean              :   22.5 ms [READ: 22.5 ms]
Latency median            :   18.3 ms [READ: 18.3 ms]
Latency 95th percentile   :   55.4 ms [READ: 55.4 ms]
Latency 99th percentile   :   85.2 ms [READ: 85.2 ms]
Latency 99.9th percentile :  134.0 ms [READ: 134.0 ms]
Latency max               :  243.1 ms [READ: 243.1 ms]
Total partitions          :  1,000,000 [READ: 1,000,000]
Total errors              :          0 [READ: 0]
Total GC count            : 64
Total GC memory           : 9.972 GiB
Total GC time             :    3.1 seconds
Avg GC time               :   48.6 ms
StdDev GC time            :   12.4 ms
Total operation time      : 00:02:05

Improvement over 121 threadCount: 0%

Running with 271 threadCount
Running READ with 271 threads for 1000000 iteration
type       total ops,    op/s,    pk/s,   row/s,    mean,     med,     .95,     .99,    .999,     max,   time,   stderr, errors,  gc: #,  max ms,  sum ms,  sdv ms,      mb
total,          2371,    2371,    2371,    2371,    37.1,    27.7,   151.0,   161.1,   177.3,   177.9,    1.0,  0.00000,      0,      0,       0,       0,       0,       0
total,         10582,    8211,    8211,    8211,    33.2,    29.5,    73.7,    96.3,   111.5,   132.7,    2.0,  0.37690,      0,      0,       0,       0,       0,       0
total,         18960,    8378,    8378,    8378,    32.7,    29.9,    71.6,    97.2,   116.8,   135.9,    3.0,  0.24815,      0,      1,      40,      40,       0,     159
total,         27340,    8380,    8380,    8380,    32.3,    24.4,    81.8,   115.3,   148.4,   168.0,    4.0,  0.18549,      0,      0,       0,       0,       0,       0
total,         36032,    8692,    8692,    8692,    31.2,    27.5,    71.8,    94.4,   104.9,   194.4,    5.0,  0.15029,      0,      1,      51,      51,       0,     160
total,         44546,    8514,    8514,    8514,    31.9,    27.5,    80.2,   108.1,   165.2,   177.6,    6.0,  0.12482,      0,      1,      44,      44,       0,     159
total,         52986,    8440,    8440,    8440,    32.0,    26.3,    76.0,   126.8,   167.6,   169.1,    7.0,  0.10648,      0,      0,       0,       0,       0,       0
total,         61617,    8631,    8631,    8631,    31.3,    27.0,    72.4,   160.4,   183.2,   213.8,    8.0,  0.09392,      0,      1,      50,      50,       0,     160
total,         69916,    8299,    8299,    8299,    32.8,    27.7,    69.9,    93.8,   113.0,   142.0,    9.0,  0.08322,      0,      0,       0,       0,       0,       0
total,         77628,    7712,    7712,    7712,    34.8,    27.5,    93.7,   115.0,   131.7,   163.2,   10.0,  0.07501,      0,      1,      65,      65,       0,     159
total,         85603,    7975,    7975,    7975,    33.5,    26.4,    91.0,   111.2,   139.6,   197.3,   11.0,  0.06802,      0,      0,       0,       0,       0,       0
total,         94074,    8471,    8471,    8471,    32.1,    25.5,    76.2,   128.9,   192.9,   209.1,   12.0,  0.06263,      0,      1,      43,      43,       0,     160
total,        102058,    7984,    7984,    7984,    34.2,    30.4,    76.8,    98.2,   122.0,   145.0,   13.0,  0.05789,      0,      0,       0,       0,       0,       0
total,        110229,    8171,    8171,    8171,    33.4,    28.3,    80.0,   100.0,   115.7,   235.8,   14.0,  0.05398,      0,      1,      44,      44,       0,     160
total,        117801,    7572,    7572,    7572,    34.8,    28.2,    78.9,   137.1,   154.8,   221.0,   15.0,  0.05034,      0,      0,       0,       0,       0,       0
total,        123926,    6125,    6125,    6125,    44.5,    37.8,   114.2,   136.7,   197.4,   218.4,   16.0,  0.04902,      0,      1,      81,      81,       0,     160
total,        130746,    6820,    6820,    6820,    39.8,    34.9,    82.7,   114.6,   148.9,   166.3,   17.0,  0.04716,      0,      0,       0,       0,       0,       0
total,        139585,    8839,    8839,    8839,    30.9,    25.7,    71.8,   135.4,   177.6,   179.7,   18.0,  0.04488,      0,      1,      48,      48,       0,     159
total,        148505,    8920,    8920,    8920,    30.3,    28.5,    57.7,    74.9,    97.1,   108.2,   19.0,  0.04249,      0,      0,       0,       0,       0,       0
total,        156307,    7802,    7802,    7802,    33.5,    26.3,    87.8,   100.6,   129.5,   131.6,   20.0,  0.04056,      0,      1,      38,      38,       0,     160
total,        165945,    9638,    9638,    9638,    29.0,    24.7,    67.6,   123.5,   154.9,   213.6,   21.0,  0.04040,      0,      0,       0,       0,       0,       0
total,        175424,    9479,    9479,    9479,    28.3,    22.5,    68.4,   107.1,   128.7,   163.1,   22.0,  0.03906,      0,      1,      42,      42,       0,     159
total,        184179,    8755,    8755,    8755,    30.9,    26.9,    73.4,   103.2,   131.6,   158.1,   23.0,  0.03737,      0,      0,       0,       0,       0,       0
total,        193319,    9140,    9140,    9140,    29.6,    22.6,    78.6,   115.1,   147.1,   150.5,   24.0,  0.03592,      0,      1,      53,      53,       0,     160
total,        201681,    8362,    8362,    8362,    32.3,    28.0,    76.1,   115.6,   130.4,   169.9,   25.0,  0.03447,      0,      1,      54,      54,       0,     159
total,        211406,    9725,    9725,    9725,    27.9,    26.7,    54.9,    74.9,   102.7,   103.4,   26.0,  0.03326,      0,      0,       0,       0,       0,       0
total,        219828,    8422,    8422,    8422,    32.3,    25.0,    90.9,   116.4,   133.8,   185.5,   27.0,  0.03202,      0,      1,      71,      71,       0,     160
total,        229323,    9495,    9495,    9495,    28.5,    26.7,    58.1,    68.9,    88.3,   122.4,   28.0,  0.03097,      0,      0,       0,       0,       0,       0
total,        237576,    8253,    8253,    8253,    32.6,    27.1,    82.9,   114.9,   189.3,   189.7,   29.0,  0.02989,      0,      1,      49,      49,       0,     160
total,        246419,    8843,    8843,    8843,    30.5,    26.7,    67.7,    88.7,   124.1,   142.7,   30.0,  0.02888,      0,      0,       0,       0,       0,       0
total,        254745,    8326,    8326,    8326,    32.7,    26.2,    92.7,   125.2,   139.1,   189.3,   31.0,  0.02794,      0,      1,      73,      73,       0,     160
total,        263136,    8391,    8391,    8391,    30.7,    25.1,    72.5,   122.9,   196.2,   201.3,   32.0,  0.02708,      0,      1,      48,      48,       0,     159
total,        271705,    8569,    8569,    8569,    32.6,    26.7,    84.8,   108.9,   129.9,   142.7,   33.0,  0.02626,      0,      0,       0,       0,       0,       0
total,        279460,    7755,    7755,    7755,    35.1,    29.4,    88.1,   115.7,   140.1,   157.8,   34.0,  0.02563,      0,      1,      39,      39,       0,     160
total,        288628,    9168,    9168,    9168,    29.4,    24.7,    64.3,   105.8,   129.5,   203.2,   35.0,  0.02519,      0,      0,       0,       0,       0,       0
total,        296865,    8237,    8237,    8237,    33.3,    27.6,    84.3,   126.8,   143.1,   146.3,   36.0,  0.02453,      0,      1,      54,      54,       0,     159
total,        306236,    9371,    9371,    9371,    28.7,    24.5,    66.8,   115.9,   144.3,   169.6,   37.0,  0.02405,      0,      0,       0,       0,       0,       0
total,        315227,    8991,    8991,    8991,    30.1,    23.6,    77.7,    98.7,   120.8,   169.0,   38.0,  0.02346,      0,      1,      55,      55,       0,     160
total,        323536,    8309,    8309,    8309,    32.7,    24.4,    84.4,   187.2,   250.3,   256.6,   39.0,  0.02298,      0,      0,       0,       0,       0,       0
total,        332486,    8950,    8950,    8950,    29.4,    23.4,    79.4,   108.8,   145.9,   159.3,   40.0,  0.02243,      0,      1,      53,      53,       0,     159
total,        341080,    8594,    8594,    8594,    31.8,    22.3,    95.3,   140.2,   195.8,   197.1,   41.0,  0.02190,      0,      0,       0,       0,       0,       0
total,        351122,   10042,   10042,   10042,    27.0,    21.8,    70.1,    87.6,   106.0,   141.6,   42.0,  0.02164,      0,      1,      41,      41,       0,     159
total,        360162,    9040,    9040,    9040,    30.1,    23.6,    86.0,   119.3,   154.9,   161.9,   43.0,  0.02116,      0,      1,      65,      65,       0,     160
total,        369470,    9308,    9308,    9308,    29.3,    25.1,    69.1,   107.8,   115.3,   127.3,   44.0,  0.02069,      0,      0,       0,       0,       0,       0
total,        378783,    9313,    9313,    9313,    29.2,    26.1,    65.0,    92.4,   115.1,   158.2,   45.0,  0.02029,      0,      1,      41,      41,       0,     159
total,        388012,    9229,    9229,    9229,    29.3,    22.9,    75.1,   132.6,   165.4,   185.1,   46.0,  0.01995,      0,      0,       0,       0,       0,       0
total,        397601,    9589,    9589,    9589,    27.7,    23.9,    60.2,    82.4,   125.6,   126.8,   47.0,  0.01956,      0,      1,      46,      46,       0,     160
total,        405692,    8091,    8091,    8091,    33.6,    28.8,    84.0,   124.1,   155.2,   178.4,   48.0,  0.01918,      0,      1,      43,      43,       0,     159
total,        414751,    9059,    9059,    9059,    30.4,    24.1,    73.0,   113.0,   139.7,   144.4,   49.0,  0.01879,      0,      0,       0,       0,       0,       0
total,        422605,    7854,    7854,    7854,    34.6,    26.9,    94.8,   128.2,   250.6,   251.4,   50.0,  0.01842,      0,      1,      71,      71,       0,     160
total,        431684,    9079,    9079,    9079,    29.2,    25.8,    63.9,    89.8,   110.0,   121.3,   51.0,  0.01805,      0,      0,       0,       0,       0,       0
total,        440185,    8501,    8501,    8501,    32.1,    23.2,    89.5,   131.9,   151.3,   191.4,   52.0,  0.01770,      0,      1,      54,      54,       0,     159
total,        449370,    9185,    9185,    9185,    29.6,    22.3,    73.5,    93.9,   126.2,   169.7,   53.0,  0.01741,      0,      0,       0,       0,       0,       0
total,        457204,    7834,    7834,    7834,    34.0,    24.8,    86.9,   151.3,   205.8,   206.3,   54.0,  0.01711,      0,      1,      58,      58,       0,     160
total,        465294,    8090,    8090,    8090,    33.6,    29.2,    74.8,   106.0,   120.7,   168.2,   55.0,  0.01684,      0,      0,       0,       0,       0,       0
total,        473822,    8528,    8528,    8528,    31.9,    26.2,    77.9,    98.2,   109.9,   169.6,   56.0,  0.01654,      0,      1,      49,      49,       0,     160
total,        482129,    8307,    8307,    8307,    32.4,    24.3,    83.2,   128.6,   172.8,   180.0,   57.0,  0.01625,      0,      0,       0,       0,       0,       0
total,        490825,    8696,    8696,    8696,    31.4,    25.1,    76.7,   104.6,   154.9,   192.8,   58.0,  0.01598,      0,      1,      50,      50,       0,     159
total,        499378,    8553,    8553,    8553,    31.4,    25.3,    73.9,    88.9,   107.9,   118.9,   59.0,  0.01575,      0,      1,      42,      42,       0,     160
total,        508337,    8959,    8959,    8959,    30.2,    25.7,    66.5,   102.8,   119.6,   128.5,   60.0,  0.01548,      0,      0,       0,       0,       0,       0
total,        516456,    8119,    8119,    8119,    33.5,    27.2,    81.1,   115.5,   136.4,   174.9,   61.0,  0.01525,      0,      1,      46,      46,       0,     160
total,        525590,    9134,    9134,    9134,    29.4,    24.4,    72.4,   104.9,   135.3,   142.1,   62.0,  0.01501,      0,      0,       0,       0,       0,       0
total,        534854,    9264,    9264,    9264,    29.3,    25.4,    65.6,    98.4,   139.6,   166.9,   63.0,  0.01482,      0,      1,      45,      45,       0,     160
total,        543180,    8326,    8326,    8326,    32.2,    28.5,    72.2,   105.4,   117.9,   135.8,   64.0,  0.01463,      0,      0,       0,       0,       0,       0
total,        551881,    8701,    8701,    8701,    31.3,    26.4,    77.7,   117.4,   143.7,   210.5,   65.0,  0.01443,      0,      1,      64,      64,       0,     159
total,        560697,    8816,    8816,    8816,    30.7,    26.5,    66.7,    92.9,   131.7,   152.2,   66.0,  0.01421,      0,      0,       0,       0,       0,       0
total,        569404,    8707,    8707,    8707,    31.2,    25.4,    76.4,   106.5,   138.8,   192.0,   67.0,  0.01401,      0,      1,      46,      46,       0,     160
total,        577694,    8290,    8290,    8290,    32.3,    29.4,    70.1,   105.7,   116.6,   129.5,   68.0,  0.01386,      0,      1,      41,      41,       0,     159
total,        586793,    9099,    9099,    9099,    29.9,    23.8,    79.0,   107.5,   152.2,   165.2,   69.0,  0.01368,      0,      0,       0,       0,       0,       0
total,        593713,    6920,    6920,    6920,    38.2,    32.2,    83.1,   182.7,   221.6,   223.1,   70.0,  0.01363,      0,      1,     123,     123,       0,     160
total,        603309,    9596,    9596,    9596,    29.2,    22.9,    69.5,   108.9,   202.9,   266.3,   71.0,  0.01394,      0,      0,       0,       0,       0,       0
total,        612663,    9354,    9354,    9354,    28.7,    21.6,    76.9,   107.3,   143.7,   163.2,   72.0,  0.01379,      0,      1,      44,      44,       0,     159
total,        621463,    8800,    8800,    8800,    30.4,    22.3,    90.1,   131.3,   165.7,   186.1,   73.0,  0.01361,      0,      0,       0,       0,       0,       0
total,        630557,    9094,    9094,    9094,    30.1,    24.9,    76.7,   108.2,   153.0,   161.3,   74.0,  0.01343,      0,      1,      62,      62,       0,     160
total,        636648,    6091,    6091,    6091,    44.1,    34.8,   109.6,   234.4,   271.3,   272.1,   75.0,  0.01352,      0,      0,       0,       0,       0,       0
total,        642798,    6150,    6150,    6150,    44.2,    33.4,   132.4,   163.6,   195.4,   345.8,   76.0,  0.01340,      0,      1,      90,      90,       0,     159
total,        650877,    8079,    8079,    8079,    34.0,    28.9,    82.5,   102.5,   135.0,   189.1,   77.0,  0.01323,      0,      0,       0,       0,       0,       0
total,        660329,    9452,    9452,    9452,    28.6,    25.4,    67.6,    83.4,    96.5,   125.8,   78.0,  0.01307,      0,      1,      55,      55,       0,     160
total,        670078,    9749,    9749,    9749,    27.5,    23.8,    62.0,    76.3,    99.4,   133.1,   79.0,  0.01295,      0,      0,       0,       0,       0,       0
total,        678018,    7940,    7940,    7940,    34.1,    24.0,   100.6,   166.6,   205.3,   236.5,   80.0,  0.01279,      0,      1,      39,      39,       0,     159
total,        687131,    9113,    9113,    9113,    29.9,    28.3,    57.3,    85.7,   106.0,   153.6,   81.0,  0.01264,      0,      0,       0,       0,       0,       0
total,        695295,    8164,    8164,    8164,    32.5,    23.4,    87.0,   119.8,   155.5,   205.1,   82.0,  0.01248,      0,      1,      64,      64,       0,     160
total,        704657,    9362,    9362,    9362,    29.2,    23.9,    75.6,    99.5,   129.5,   138.9,   83.0,  0.01234,      0,      1,      49,      49,       0,     159
total,        713010,    8353,    8353,    8353,    32.4,    27.2,    77.7,   109.6,   132.8,   167.6,   84.0,  0.01220,      0,      0,       0,       0,       0,       0
total,        721441,    8431,    8431,    8431,    32.2,    25.5,    77.4,   105.7,   119.7,   139.5,   85.0,  0.01208,      0,      1,      45,      45,       0,     160
total,        730453,    9012,    9012,    9012,    29.5,    23.3,    70.5,   121.6,   126.9,   145.4,   86.0,  0.01194,      0,      0,       0,       0,       0,       0
total,        739185,    8732,    8732,    8732,    31.8,    28.1,    70.5,    94.4,   108.5,   150.7,   87.0,  0.01180,      0,      1,      43,      43,       0,     159
total,        748291,    9106,    9106,    9106,    29.6,    26.3,    63.7,    83.4,    95.8,   110.7,   88.0,  0.01167,      0,      0,       0,       0,       0,       0
total,        756301,    8010,    8010,    8010,    33.7,    25.5,    90.0,   112.7,   132.6,   175.5,   89.0,  0.01156,      0,      1,      47,      47,       0,     160
total,        765088,    8787,    8787,    8787,    30.9,    25.4,    74.6,   126.2,   163.4,   169.5,   90.0,  0.01143,      0,      0,       0,       0,       0,       0
total,        773186,    8098,    8098,    8098,    33.4,    26.3,    85.1,   127.3,   153.9,   173.0,   91.0,  0.01132,      0,      1,      46,      46,       0,     159
total,        782639,    9453,    9453,    9453,    28.5,    24.2,    66.2,    95.4,   106.0,   154.9,   92.0,  0.01123,      0,      1,      42,      42,       0,     159
total,        791963,    9324,    9324,    9324,    29.4,    23.6,    74.3,   123.7,   146.5,   216.9,   93.0,  0.01122,      0,      0,       0,       0,       0,       0
total,        800466,    8503,    8503,    8503,    31.8,    26.0,    75.6,   107.9,   135.0,   208.3,   94.0,  0.01110,      0,      1,      42,      42,       0,     160
total,        809146,    8680,    8680,    8680,    30.6,    26.9,    61.6,    89.7,   110.5,   112.4,   95.0,  0.01101,      0,      0,       0,       0,       0,       0
total,        817591,    8445,    8445,    8445,    32.3,    27.4,    77.5,   104.3,   184.7,   242.4,   96.0,  0.01092,      0,      1,      39,      39,       0,     160
total,        826692,    9101,    9101,    9101,    29.1,    22.9,    68.4,   105.4,   124.6,   125.0,   97.0,  0.01080,      0,      0,       0,       0,       0,       0
total,        834844,    8152,    8152,    8152,    33.9,    29.4,    75.1,   100.9,   136.6,   206.7,   98.0,  0.01069,      0,      1,      39,      39,       0,     159
total,        844353,    9509,    9509,    9509,    28.2,    25.2,    61.8,    86.2,   101.3,   126.8,   99.0,  0.01059,      0,      0,       0,       0,       0,       0
total,        852413,    8060,    8060,    8060,    33.9,    24.6,    94.5,   130.5,   172.1,   254.7,  100.0,  0.01049,      0,      1,      53,      53,       0,     160
total,        860913,    8500,    8500,    8500,    31.6,    22.6,    79.0,   120.5,   143.8,   193.2,  101.0,  0.01039,      0,      1,      38,      38,       0,     159
total,        870047,    9134,    9134,    9134,    29.8,    24.6,    76.0,   106.0,   153.4,   163.8,  102.0,  0.01030,      0,      0,       0,       0,       0,       0
total,        879428,    9381,    9381,    9381,    28.8,    25.6,    60.8,    80.9,   107.3,   125.6,  103.0,  0.01020,      0,      1,      44,      44,       0,     160
total,        889178,    9750,    9750,    9750,    27.6,    23.7,    60.3,    89.2,   117.2,   132.3,  104.0,  0.01013,      0,      0,       0,       0,       0,       0
total,        898513,    9335,    9335,    9335,    29.1,    24.5,    69.7,    94.6,   117.0,   149.9,  105.0,  0.01005,      0,      1,      51,      51,       0,     160
total,        907940,    9427,    9427,    9427,    28.1,    24.3,    65.7,   106.4,   147.6,   151.1,  106.0,  0.00997,      0,      1,      43,      43,       0,     160
total,        917082,    9142,    9142,    9142,    30.3,    21.9,    81.5,   109.4,   173.9,   194.1,  107.0,  0.00991,      0,      0,       0,       0,       0,       0
total,        926804,    9722,    9722,    9722,    27.9,    23.4,    66.2,    91.8,   111.5,   140.1,  108.0,  0.00984,      0,      1,      46,      46,       0,     160
total,        935964,    9160,    9160,    9160,    28.9,    26.4,    56.3,    95.5,   119.7,   122.6,  109.0,  0.00975,      0,      0,       0,       0,       0,       0
total,        944625,    8661,    8661,    8661,    31.7,    28.0,    73.1,    91.6,   102.8,   170.0,  110.0,  0.00966,      0,      1,      41,      41,       0,     160
total,        953506,    8881,    8881,    8881,    30.8,    25.9,    72.5,   110.2,   126.7,   152.4,  111.0,  0.00957,      0,      0,       0,       0,       0,       0
total,        962757,    9251,    9251,    9251,    29.2,    25.9,    63.0,    78.1,    95.2,   110.0,  112.0,  0.00949,      0,      1,      45,      45,       0,     160
total,        971596,    8839,    8839,    8839,    30.4,    25.9,    71.0,   101.6,   110.4,   149.9,  113.0,  0.00940,      0,      1,      66,      66,       0,     159
total,        979608,    8012,    8012,    8012,    33.6,    27.0,    82.9,   128.4,   170.0,   213.0,  114.0,  0.00933,      0,      0,       0,       0,       0,       0
total,        988937,    9329,    9329,    9329,    29.1,    23.9,    70.5,   102.2,   146.0,   167.6,  115.0,  0.00926,      0,      1,      43,      43,       0,     160
total,        997965,    9028,    9028,    9028,    30.0,    25.9,    68.4,   111.3,   137.4,   223.2,  116.0,  0.00923,      0,      0,       0,       0,       0,       0
total,       1000000,    9195,    9195,    9195,    31.3,    25.1,    86.8,    90.6,    98.7,   101.4,  116.2,  0.01057,      0,      0,       0,       0,       0,       0


Results:
Op rate                   :    8,604 op/s  [READ: 8,604 op/s]
Partition rate            :    8,604 pk/s  [READ: 8,604 pk/s]
Row rate                  :    8,604 row/s [READ: 8,604 row/s]
Latency mean              :   31.3 ms [READ: 31.3 ms]
Latency median            :   25.9 ms [READ: 25.9 ms]
Latency 95th percentile   :   75.6 ms [READ: 75.6 ms]
Latency 99th percentile   :  112.1 ms [READ: 112.1 ms]
Latency 99.9th percentile :  168.3 ms [READ: 168.3 ms]
Latency max               :  345.8 ms [READ: 345.8 ms]
Total partitions          :  1,000,000 [READ: 1,000,000]
Total errors              :          0 [READ: 0]
Total GC count            : 63
Total GC memory           : 9.817 GiB
Total GC time             :    3.2 seconds
Avg GC time               :   51.4 ms
StdDev GC time            :   14.2 ms
Total operation time      : 00:01:56

Improvement over 181 threadCount: 8%

Running with 406 threadCount
Running READ with 406 threads for 1000000 iteration
type       total ops,    op/s,    pk/s,   row/s,    mean,     med,     .95,     .99,    .999,     max,   time,   stderr, errors,  gc: #,  max ms,  sum ms,  sdv ms,      mb
total,          3420,    3420,    3420,    3420,    62.0,    44.3,   234.6,   249.0,   270.0,   349.7,    1.0,  0.00000,      0,      1,      50,      50,       0,     159
total,         12402,    8982,    8982,    8982,    44.9,    33.9,   107.5,   135.1,   154.7,   223.5,    2.0,  0.26508,      0,      0,       0,       0,       0,       0
total,         21405,    9003,    9003,    9003,    45.4,    39.1,   102.8,   149.3,   210.5,   279.4,    3.0,  0.18989,      0,      1,      47,      47,       0,     159
total,         30056,    8651,    8651,    8651,    46.6,    42.8,    95.2,   118.3,   143.8,   185.3,    4.0,  0.14061,      0,      0,       0,       0,       0,       0
total,         38366,    8310,    8310,    8310,    49.1,    42.5,   109.8,   162.5,   199.6,   263.3,    5.0,  0.11195,      0,      1,      45,      45,       0,     160
total,         47919,    9553,    9553,    9553,    41.9,    37.2,    88.1,   130.5,   137.2,   169.3,    6.0,  0.09323,      0,      0,       0,       0,       0,       0
total,         56532,    8613,    8613,    8613,    47.4,    40.3,   105.3,   167.0,   172.9,   189.8,    7.0,  0.07975,      0,      1,      42,      42,       0,     159
total,         65693,    9161,    9161,    9161,    44.4,    39.3,    91.2,   134.0,   162.3,   168.8,    8.0,  0.06960,      0,      1,      49,      49,       0,     160
total,         74427,    8734,    8734,    8734,    46.5,    41.0,    98.6,   142.0,   159.9,   174.7,    9.0,  0.06184,      0,      0,       0,       0,       0,       0
total,         83327,    8900,    8900,    8900,    45.1,    37.7,   106.1,   139.2,   160.4,   200.9,   10.0,  0.05560,      0,      1,      42,      42,       0,     160
total,         92247,    8920,    8920,    8920,    44.8,    37.4,   106.6,   142.7,   174.2,   225.3,   11.0,  0.05069,      0,      0,       0,       0,       0,       0
total,        101465,    9218,    9218,    9218,    44.9,    35.5,   110.0,   177.6,   200.9,   231.7,   12.0,  0.04700,      0,      1,      48,      48,       0,     159
total,        110978,    9513,    9513,    9513,    42.7,    39.2,    90.4,   118.0,   144.4,   226.6,   13.0,  0.04411,      0,      0,       0,       0,       0,       0
total,        118155,    7177,    7177,    7177,    55.4,    46.0,   116.6,   141.2,   173.3,   325.3,   14.0,  0.04107,      0,      1,      49,      49,       0,     160
total,        127110,    8955,    8955,    8955,    46.7,    40.0,   109.3,   137.4,   172.8,   201.5,   15.0,  0.03830,      0,      0,       0,       0,       0,       0
total,        135507,    8397,    8397,    8397,    47.3,    38.1,   118.8,   143.5,   186.3,   198.8,   16.0,  0.03608,      0,      1,      55,      55,       0,     159
total,        144413,    8906,    8906,    8906,    45.9,    37.2,   101.4,   125.4,   149.6,   205.0,   17.0,  0.03394,      0,      1,      44,      44,       0,     160
total,        153017,    8604,    8604,    8604,    44.9,    38.6,   102.0,   137.2,   203.2,   259.1,   18.0,  0.03213,      0,      0,       0,       0,       0,       0
total,        159877,    6860,    6860,    6860,    55.4,    43.6,   146.0,   162.8,   256.9,   294.4,   19.0,  0.03116,      0,      1,      96,      96,       0,     159
